Tm,wins,losses,ties,wlp,PF,PA,PD_x,MoV,SoS,SRS,OSRS,DSRS,Rk_x_Off,Yds_tot_Off,Ply_Off,Y/P_Off,TO_Off,FL_Off,1stD_tot_Off,1stD_Pss_Off,1stD_Rsh_Off,Pen_Off,Yds_Pny_Off,1stPy_Off,Sc%_Off,TO%_Off,EXP_Off,Rk_Pss_Off,G_Pss_Off,Cmp_Off,Att_Pss_Off,Cmp%_Off,Yds_Pss_Off,TD_Pss_Off,TD%_Off,Int_Off,Int%_Off,Lng_Pss,Y/A_Pss_Off,AY/A_Off,Y/C_Off,Y/G_Pss_Off,Rate_Off,Sk_Off,Yds.1_Off,Sk%_Off,NY/A_Off,ANY/A_Off,4QC,GWD,EXP_Pss_Off,Rk_Rsh_Off,G_Rsh_Off,Att_Rsh_Off,Yds_Rsh_Off,TD_Rsh_Off,Lng_Rsh,Y/A_Rsh_Off,Y/G_Rsh_Off,Fmb,EXP_Rsh_Off,Rk_y_Off,G_Off,RshTD_Off,RecTD_Off,PR TD_Off,KR TD_Off,FblTD_Off,IntTD_Off,OthTD_Off,AllTD_Off,2PM_Off,2PA_Off,D2P_Off,XPM_Off,XPA_Off,FGM_Off,FGA_Off,Sfty_Off,Pts_Off,Pts/G_Off,Rk_x_Def,Yds_tot_Def,Ply_Def,Y/P_Def,TO_Def,FL_Def,1stD_tot_Def,1stD_Pss_Def,1stD_Rsh_Def,Pen_Def,Yds_Pny_Def,1stPy_Def,Sc%_Def,TO%_Def,EXP_Def,Rk_Pss_Def,G_Pss_Def,Cmp_Def,Att_Pss_Def,Cmp%_Def,Yds_Pss_Def,TD_Pss_Def,TD%_Def,Int_Def,PD_y,Int%_Def,Y/A_Pss_Def,AY/A_Def,Y/C_Def,Y/G_Pss_Def,Rate_Def,Sk_Def,Yds.1_Def,QBHits,TFL,Sk%_Def,NY/A_Def,ANY/A_Def,EXP_Pss_Def,Rk_Rsh_Def,G_Rsh_Def,Att_Rsh_Def,Yds_Rsh_Def,TD_Rsh_Def,Y/A_Rsh_Def,Y/G_Rsh_Def,EXP_Rsh_Def,Rk_y_Def,G_Def,RshTD_Def,RecTD_Def,PR TD_Def,KR TD_Def,FblTD_Def,IntTD_Def,OthTD_Def,AllTD_Def,2PM_Def,2PA_Def,XPM_Def,XPA_Def,FGM_Def,FGA_Def,Sfty_Def,Pts_Def,Pts/G_Def
Detroit Lions_2021,3,13,1,0.206,325,467,-142,-8.4,0.6,-7.8,-3.5,-4.3,25,5484,1056,5.2,23,9,329,193,104,105,824,32,34.3,12.9,6.87,18,17,396,593,66.8,3598,23,3.9,14,2.4,75,6.5,6.3,9.8,211.6,88.1,36,286,5.7,5.7,5.4,2,2,41.61,19,17,427,1886,12,57,4.4,110.9,17,-21.1,31,17,12,23,0,0,0,0,0,35,5,6,0,27,28,26,30,0,325,19.1,31,6456,1092,5.9,19,8,372,211,135,87,818,26,47.8,10.6,-176.03,24,17,359,544,66,4160,31,5.7,11,68,2,8,8.2,12.1,244.7,101,30,201,63,58,5.2,7.2,7.5,-161.97,28,17,518,2296,19,4.4,135.1,-25.93,31,17,19,31,0,0,1,1,0,52,2,7,43,45,36,41,0,467,27.5
Tampa Bay Buccaneers_2021,13,4,0,0.765,511,353,158,9.3,-0.7,8.6,7.3,1.3,2,6901,1139,6.1,19,7,404,273,106,97,874,25,44.3,9.8,216.14,1,17,492,731,67.3,5229,43,5.9,12,1.6,62,7.4,7.8,10.9,307.6,101.6,23,154,3.1,6.9,7.4,3,5,197.87,26,17,385,1672,18,55,4.3,98.4,12,28.7,5,17,18,43,0,0,0,2,0,63,1,3,0,56,59,25,31,0,511,30.1,5,5635,1093,5.2,29,12,344,214,94,79,635,36,33.5,14.7,-0.6,21,17,445,680,65.4,4062,26,3.8,17,85,2.5,6.4,6,9.8,238.9,85.6,47,285,127,81,6.5,5.6,5.3,-30.09,3,17,366,1573,11,4.3,92.5,20.32,5,17,11,26,0,0,0,2,0,39,2,3,34,36,27,31,0,353,20.8
New Orleans Saints_2021,9,8,0,0.529,364,335,29,1.7,0.3,2,-1.5,3.6,19,5177,1051,4.9,18,5,307,165,113,98,811,29,33.7,8.7,-11.97,32,17,293,504,58.1,3186,29,5.8,13,2.6,72,6.8,6.8,11.7,187.4,87.4,37,251,6.8,5.9,5.9,1,2,12.96,15,17,510,1991,12,44,3.9,117.1,14,-15.55,4,17,12,29,0,0,0,2,0,43,0,5,0,31,38,25,30,0,364,21.4,4,5410,1064,5.1,25,7,304,185,84,89,761,35,32.3,12.8,43.03,14,17,369,592,62.3,3821,20,3.4,18,81,3,7,6.3,11.2,224.8,81.7,46,310,113,88,7.2,6,5.3,-1.74,4,17,426,1589,12,3.7,93.5,35.22,4,17,12,20,0,0,0,3,0,35,1,3,30,31,31,38,0,335,19.7
Atlanta Falcons_2021,7,10,0,0.412,313,459,-146,-8.6,0.1,-8.5,-4.2,-4.3,26,5164,1006,5.1,26,11,306,196,75,92,753,35,32.8,14.7,-18.38,16,17,377,573,65.8,3713,20,3.5,15,2.6,64,7,6.5,10.6,218.4,86.6,40,274,6.5,6.1,5.6,3,4,32.37,31,17,393,1451,11,39,3.7,85.4,24,-38.99,29,17,11,20,0,0,0,2,0,33,1,3,0,30,30,27,29,1,313,18.4,29,6194,1114,5.6,20,8,383,214,143,118,956,26,44.7,11.2,-136.74,18,17,391,577,67.8,3952,31,5.4,12,77,2.1,7.1,7.3,10.5,232.5,97.4,18,152,59,58,3,6.6,6.8,-119.11,27,17,519,2242,19,4.3,131.9,-30.17,29,17,19,31,0,1,0,3,1,55,6,10,39,45,26,28,0,459,27
Carolina Panthers_2021,5,12,0,0.294,304,404,-100,-5.9,0.4,-5.5,-5,-0.5,29,5081,1106,4.6,29,8,322,174,118,107,864,30,29.2,14.9,-92.1,29,17,348,599,58.1,3239,14,2.3,21,3.5,64,6,4.9,10.3,190.5,68.5,52,334,8,5,4,0,0,-80.57,20,17,455,1842,17,33,4,108.4,20,-1.27,21,17,17,14,0,0,0,0,1,32,3,4,0,26,28,26,29,1,304,17.9,21,5201,1028,5.1,16,7,311,170,112,108,896,29,37.6,8.1,-9.14,4,17,337,515,65.4,3266,26,5,9,52,1.7,6.9,7.1,10.6,192.1,95,39,293,94,84,7,5.9,6.1,-47.59,18,17,474,1935,16,4.1,113.8,13.54,21,17,16,26,0,0,0,2,1,45,2,9,32,35,32,37,1,404,23.8
Los Angeles Rams_2021,12,5,0,0.706,460,372,88,5.2,0.1,5.3,4.2,1.1,8,6325,1058,6,23,5,355,233,99,76,637,23,45.9,12.2,161.53,5,17,406,607,66.9,4642,41,6.8,18,3,79,8.1,8.1,12.1,273.1,101.6,31,251,4.9,7.3,7.3,3,4,237.3,25,17,420,1683,10,39,4,99,12,-56.3,15,17,10,41,1,0,0,0,0,52,2,3,0,48,49,32,34,0,460,27.1,15,5863,1118,5.2,25,6,347,214,111,88,688,22,35.9,13.3,-17.07,22,17,416,625,66.6,4109,17,2.7,19,72,3,7.2,6.3,10.8,241.7,83.8,50,367,95,85,7.4,6.1,5.3,-41.65,6,17,443,1754,18,4,103.2,5.16,15,17,18,17,0,0,1,4,0,40,3,4,36,36,30,34,0,372,21.9
Arizona Cardinals_2021,11,6,0,0.647,449,366,83,4.9,0.3,5.2,3.6,1.6,11,6352,1126,5.6,15,4,367,214,127,114,990,26,44.7,7.8,119.94,10,17,415,591,70.2,4276,27,4.6,11,1.9,77,7.8,7.9,11.1,251.5,100.6,39,343,6.2,6.8,6.9,1,1,127.5,10,17,496,2076,23,57,4.2,122.1,30,16.8,11,17,23,27,0,0,1,1,0,52,0,3,0,47,49,30,37,0,449,26.4,11,5597,1028,5.4,27,14,336,192,109,100,896,35,35.6,15.3,-19.46,7,17,367,561,65.4,3645,30,5.3,13,73,2.3,6.9,6.9,10.6,214.4,93.5,41,227,100,76,6.8,6.1,6.1,-49.69,20,17,426,1952,10,4.6,114.8,20.49,11,17,10,30,0,0,0,1,1,42,3,3,35,39,23,28,2,366,21.5
San Francisco 49ers_2021,10,7,0,0.588,427,365,62,3.6,0.1,3.8,1.8,1.9,13,6387,1046,6.1,24,10,361,200,130,102,1066,31,41.2,11.5,130.03,12,17,343,514,66.7,4221,26,5.1,14,2.7,83,8.6,8.4,12.9,248.3,99.2,33,216,6,7.7,7.5,3,3,149.76,7,17,499,2166,22,49,4.3,127.4,23,-15.99,9,17,22,26,0,0,0,2,0,50,2,3,0,42,46,27,32,0,427,25.1,9,5270,1032,5.1,20,11,318,180,97,94,793,41,34.4,9.3,-52.77,6,17,372,545,68.3,3510,25,4.6,9,55,1.7,7.1,7.3,10.4,206.5,97,48,364,103,98,8.1,5.9,6.1,-91.78,7,17,439,1760,17,4,103.5,28.14,9,17,17,25,0,1,0,0,0,43,3,5,36,38,21,27,1,365,21.5
Seattle Seahawks_2021,7,10,0,0.412,395,366,29,1.7,0.2,1.9,0.4,1.5,16,5506,954,5.8,13,6,302,166,106,97,803,30,34.8,7,101.56,23,17,324,495,65.5,3432,30,6.1,7,1.4,84,7.7,8.3,11.8,201.9,103.1,46,383,8.5,6.3,6.9,0,1,60.57,11,17,413,2074,18,73,5,122,17,47.42,12,17,18,30,0,1,0,0,0,49,1,2,1,44,47,17,23,1,395,23.2,12,6445,1201,5.4,18,7,400,240,124,96,919,36,35.4,8.5,-97.48,31,17,443,658,67.3,4513,24,3.6,11,80,1.7,7.2,7.2,10.8,265.5,93.6,34,253,93,70,4.9,6.5,6.5,-126.34,17,17,509,1932,16,3.8,113.6,27,12,17,16,24,0,0,1,0,0,41,4,5,31,36,27,33,0,366,21.5
Buffalo Bills_2022,13,3,0,0.813,455,286,169,10.6,0.4,10.9,7.1,3.8,4,6361,1037,6.1,27,13,367,212,128,92,709,27,45,15.2,157.46,8,16,361,574,62.9,4129,35,6.1,14,2.4,98,7.5,7.6,11.9,258.1,95.8,33,162,5.4,6.8,6.9,3,4,129.14,9,16,430,2232,15,44,5.2,139.5,24,33.2,2,16,15,35,0,2,0,1,0,53,2,3,0,48,50,27,31,2,455,28.4,2,5106,997,5.1,27,10,313,181,103,89,754,29,31,14.3,4.46,9,16,362,570,63.5,3433,21,3.7,17,90,3,6.5,5.9,10.3,214.6,82.1,40,288,98,93,6.6,5.6,5.1,-18.33,4,16,387,1673,10,4.3,104.6,5.81,2,16,10,21,0,0,1,0,0,32,1,4,27,28,21,28,1,286,17.9
Miami Dolphins_2022,9,8,0,0.529,397,399,-2,-0.1,2,1.8,2.7,-0.9,11,6197,1009,6.1,21,6,342,220,93,111,881,29,38.8,11.8,79.06,4,17,368,584,63,4511,30,5.1,15,2.6,84,8.2,8,12.9,265.4,95,35,254,5.7,7.3,7.2,2,3,102.99,26,17,390,1686,12,67,4.3,99.2,16,-5.37,24,17,12,30,0,0,3,0,1,46,0,2,0,41,44,26,32,1,397,23.4,24,5743,1086,5.3,14,6,336,200,98,84,799,38,37.5,7.6,-66.41,27,17,416,624,66.7,3992,27,4.3,8,71,1.3,6.9,7.2,10.3,234.8,95.3,40,290,101,75,6,6,6.3,-70.3,6,17,422,1751,15,4.1,103,-5.44,24,17,15,27,0,1,1,1,0,45,3,5,38,40,27,29,2,399,23.5
New England Patriots_2022,8,9,0,0.471,364,347,17,1,1,2,-0.3,2.3,17,5348,1006,5.3,23,9,288,166,98,104,841,24,32.8,12,-25.81,20,17,358,540,66.3,3536,19,3.5,14,2.6,53,7.1,6.6,10.7,208,87.7,41,279,7.1,6.1,5.7,0,0,20.69,24,17,425,1812,12,49,4.3,106.6,23,-30.44,11,17,12,19,1,0,2,5,0,39,1,4,0,32,35,32,37,0,364,21.4,11,5474,1091,5,30,11,314,194,90,89,699,30,30.5,14.2,55.35,17,17,364,596,61.1,3681,28,4.7,19,69,3.2,6.8,6.3,11.1,216.5,83.5,54,348,93,72,8.3,5.7,5.2,25.49,7,17,441,1793,7,4.1,105.5,15.97,11,17,7,28,0,3,2,0,0,40,1,3,33,36,24,29,0,347,20.4
New York Jets_2022,7,10,0,0.412,296,316,-20,-1.2,2,0.8,-4,4.8,29,5409,1074,5,23,9,294,191,79,91,866,24,29.9,11.9,-47.59,15,17,357,627,56.9,3723,15,2.4,14,2.2,79,6.4,5.9,11.3,219,75,42,317,6.3,5.6,5.1,2,3,-30.34,25,17,405,1686,13,62,4.2,99.2,21,-8.5,4,17,13,15,0,0,0,0,1,29,0,0,0,28,29,30,37,2,296,17.4,4,5288,1093,4.8,16,4,310,166,117,90,707,27,32.3,8.3,25.96,3,17,347,556,62.4,3220,15,2.7,12,73,2.2,6.3,5.9,10.2,189.4,80.5,45,306,130,81,7.5,5.4,5,3.76,16,17,492,2068,14,4.2,121.6,14.66,4,17,14,15,2,0,0,0,0,31,0,0,29,31,33,43,1,316,18.6
Cincinnati Bengals_2022,12,4,0,0.75,418,322,96,6,0.9,6.9,5.5,1.4,8,5768,1053,5.5,18,6,357,221,96,81,623,40,41.5,9.7,147.62,7,16,418,610,68.5,4240,35,5.7,12,2,60,7.4,7.7,10.8,265,101,44,280,6.7,6.5,6.7,3,4,146.27,29,16,399,1528,14,40,3.8,95.5,11,4.57,6,16,14,35,0,0,1,0,0,50,3,6,0,40,44,24,29,0,418,26.1,5,5371,996,5.4,24,11,295,173,102,100,832,20,36.4,13.1,-20.02,16,16,329,559,58.9,3665,17,3,13,75,2.3,6.8,6.4,11.6,229.1,80.1,30,163,102,57,5.1,6.2,5.8,-31.64,5,16,407,1706,12,4.2,106.6,2.26,6,16,12,17,0,0,1,2,0,32,1,3,26,29,34,40,0,322,20.1
Baltimore Ravens_2022,10,7,0,0.588,350,315,35,2.1,1.1,3.1,-0.2,3.4,19,5760,1052,5.5,21,8,337,149,167,82,678,21,38.9,11.7,48.17,28,17,300,488,61.5,3040,19,3.9,13,2.7,75,6.6,6.1,10.7,178.8,82.5,38,162,7.2,5.8,5.4,2,3,6.19,2,17,526,2720,14,79,5.2,160,21,48.1,3,17,14,19,0,1,0,0,0,34,2,2,0,31,32,37,43,0,350,20.6,3,5513,1047,5.3,25,11,323,206,91,79,650,26,35.8,13.9,-32.38,26,17,394,593,66.4,3947,20,3.4,14,77,2.4,7.2,6.8,10.8,232.2,88.7,48,305,95,77,7.5,6.2,5.8,-56.18,3,17,406,1566,11,3.9,92.1,15.65,3,17,11,20,0,0,1,0,0,32,1,3,28,29,31,38,0,315,18.5
Pittsburgh Steelers_2022,9,8,0,0.529,308,346,-38,-2.2,1.5,-0.8,-3,2.3,26,5484,1109,4.9,19,5,345,189,129,94,711,27,35,9.6,42.17,24,17,364,571,63.7,3411,12,2.1,14,2.5,57,6.4,5.7,10.1,200.6,78.7,38,250,6.2,5.6,5,3,5,29.27,16,17,500,2073,16,36,4.1,121.9,16,24.47,10,17,16,12,0,0,0,1,0,29,3,3,0,26,26,34,44,0,308,18.1,10,5617,1024,5.5,23,3,314,196,95,96,717,23,37.3,13,-47.1,20,17,332,542,61.3,3779,29,5.4,20,82,3.7,7.5,6.9,12.2,222.3,86.8,40,287,84,68,6.9,6.5,5.9,-65.82,9,17,442,1838,7,4.2,108.1,13.16,10,17,7,29,0,0,1,0,0,37,1,2,32,34,30,34,0,346,20.4
Cleveland Browns_2022,7,10,0,0.412,361,381,-20,-1.2,1.1,-0.1,0.7,-0.9,18,5934,1116,5.3,21,9,350,182,142,102,865,26,34.6,11.2,58.03,22,17,335,540,62,3444,19,3.5,12,2.2,55,6.9,6.6,11.1,202.6,84.9,44,266,7.5,5.9,5.6,2,2,19.89,6,17,532,2490,19,41,4.7,146.5,15,42.95,20,17,19,19,1,0,2,1,0,42,1,3,0,35,37,24,32,0,361,21.2,20,5631,1041,5.4,20,9,329,166,129,88,714,34,38.5,10.2,-57.92,5,17,315,519,60.7,3336,20,3.9,11,85,2.1,6.8,6.7,11.3,196.2,85.2,34,211,66,69,6.1,6,5.9,-36.46,25,17,488,2295,22,4.7,135,-34.44,20,17,22,20,0,0,0,0,0,42,1,3,35,39,30,35,1,381,22.4
Jacksonville Jaguars_2022,9,8,0,0.529,404,350,54,3.2,-1.4,1.8,1.6,0.2,10,6075,1072,5.7,22,13,352,208,114,90,674,30,39.2,12.2,103.21,10,17,394,596,66.1,3959,25,4.2,9,1.5,59,7,7.1,10.5,232.9,93.9,28,189,4.5,6.3,6.5,3,2,107.79,14,17,448,2116,16,62,4.7,124.5,19,14.37,12,17,16,25,0,0,2,2,0,45,4,7,0,36,37,30,35,0,404,23.8,12,6006,1106,5.4,27,13,350,211,114,90,683,25,36.1,14.4,-52.27,28,17,385,601,64.1,4055,25,4.2,14,95,2.3,7.1,6.9,11.1,238.5,89.1,35,203,113,80,5.5,6.4,6.2,-70.33,12,17,470,1951,14,4.2,114.8,5.23,12,17,14,25,0,0,0,0,0,39,4,7,30,32,26,27,0,350,20.6
Tennessee Titans_2022,7,10,0,0.412,298,359,-61,-3.6,0,-3.6,-4.7,1.1,28,5045,992,5.1,23,12,277,153,104,111,956,20,27.9,10.5,-27.22,30,17,285,456,62.5,2914,16,3.5,11,2.4,69,7.1,6.7,11.3,171.4,85.3,49,313,9.7,5.8,5.4,0,0,-9.67,13,17,487,2131,16,56,4.4,125.4,23,-6.24,15,17,16,16,0,0,1,1,0,34,1,1,0,32,33,20,24,0,298,17.5,15,5978,1100,5.4,20,6,339,215,93,115,836,31,33.9,10.6,-52.12,32,17,439,671,65.4,4671,29,4.3,14,78,2.1,7.4,7.3,11.2,274.8,93,39,264,104,77,5.5,6.6,6.5,-109.62,1,17,390,1307,9,3.4,76.9,32.7,15,17,9,29,0,0,2,1,0,41,3,7,32,34,25,27,0,359,21.1
Indianapolis Colts_2022,4,12,1,0.265,289,427,-138,-8.1,-0.5,-8.6,-4.9,-3.7,31,5298,1103,4.8,34,14,310,193,91,89,794,26,29.2,16.9,-110.46,23,17,398,604,65.9,3432,17,2.8,20,3.3,49,6.4,5.5,9.7,201.9,79.2,60,422,9,5.2,4.3,5,4,-65.4,23,17,439,1866,8,66,4.3,109.8,37,-39.04,30,17,8,17,0,0,0,2,1,28,1,5,0,23,23,32,39,0,289,17,30,5678,1092,5.2,21,11,344,184,127,89,725,33,36,10.2,-51.07,12,17,365,537,68,3569,25,4.7,10,62,1.9,7.1,7.2,10.5,209.9,96.2,44,267,90,91,7.6,6.1,6.2,-68.37,21,17,511,2109,20,4.1,124.1,6.68,30,17,20,25,0,0,1,4,0,50,4,7,41,43,26,28,0,427,25.1
Houston Texans_2022,3,13,1,0.206,289,420,-131,-7.7,-0.8,-8.5,-5.4,-3.1,30,4820,1015,4.7,28,9,277,159,90,88,644,28,28.8,13.6,-120.59,25,17,352,579,60.8,3344,20,3.5,19,3.3,58,6.3,5.5,10.3,196.7,76.8,38,298,6.2,5.4,4.7,2,3,-58.31,31,17,398,1476,7,75,3.7,86.8,22,-45.95,27,17,7,20,0,0,1,1,0,29,1,5,0,24,24,29,31,1,289,17,27,6452,1134,5.7,27,11,372,196,150,95,773,26,35.2,11.9,-80.38,11,17,336,522,64.4,3558,15,2.9,16,65,3.1,7.2,6.4,11.2,209.3,82.7,39,217,78,95,7,6.3,5.6,-51.52,32,17,573,2894,25,5.1,170.2,-32.99,27,17,25,15,1,0,3,4,0,48,2,2,44,45,28,32,0,420,24.7
Kansas City Chiefs_2022,14,3,0,0.824,496,369,127,7.5,-1.2,6.2,6.8,-0.6,1,7032,1094,6.4,23,11,408,272,105,87,838,31,46.4,10.1,281,1,17,435,651,66.8,5062,41,6.3,12,1.8,67,8.1,8.5,12.1,297.8,104.7,26,188,3.8,7.5,7.9,4,4,232.54,20,17,417,1970,18,52,4.7,115.9,21,53.34,16,17,18,41,0,0,0,2,0,61,3,5,0,50,55,24,32,1,496,29.2,16,5579,1093,5.1,20,9,337,207,102,98,734,28,35.9,10.3,-65.59,19,17,408,619,65.9,3756,33,5.3,11,85,1.8,6.7,7,10.2,220.9,95.3,55,388,118,89,8.2,5.6,5.8,-49.49,8,17,419,1823,10,4.4,107.2,-22.49,16,17,10,33,0,0,0,0,0,43,1,3,40,40,23,25,0,369,21.7
Los Angeles Chargers_2022,10,7,0,0.588,391,384,7,0.4,-1.3,-0.9,0.1,-1,13,6108,1154,5.3,19,9,352,232,93,81,635,27,38.1,9.5,75.75,3,17,485,711,68.2,4584,26,3.7,10,1.4,55,6.7,6.8,9.9,269.6,93.3,39,207,5.2,6.1,6.2,4,5,81.38,30,17,404,1524,15,72,3.8,89.6,19,4.74,21,17,15,26,0,0,0,1,0,42,2,2,0,40,40,31,33,1,391,23,21,5884,1002,5.9,24,10,318,175,119,80,762,24,37.2,11.2,-84.56,7,17,310,505,61.4,3406,24,4.8,14,64,2.8,7.3,7,11.9,200.4,88,40,287,77,77,7.3,6.2,6,-37.07,28,17,457,2478,17,5.4,145.8,-55.06,21,17,17,24,0,0,1,1,0,43,1,2,40,41,28,35,0,384,22.6
Las Vegas Raiders_2022,6,11,0,0.353,395,418,-23,-1.4,-1.1,-2.5,1.2,-3.7,12,5993,1049,5.7,21,4,343,193,122,113,932,28,42.4,12.2,74.09,12,17,359,586,61.3,3934,28,4.8,17,2.9,60,7.1,6.8,11.6,231.4,86.7,35,248,5.6,6.3,6,4,3,71.68,17,17,428,2059,12,86,4.8,121.1,17,16.26,26,17,12,28,0,0,2,1,0,43,0,4,0,35,36,34,37,0,395,23.2,26,6216,1077,5.8,13,7,360,206,126,93,758,28,40.8,7.3,-132.08,29,17,399,590,67.6,4129,25,4.2,6,55,1,7.3,7.7,10.8,242.9,98.8,27,192,94,68,4.4,6.7,7.1,-119.4,19,17,460,2087,20,4.5,122.8,-16.21,26,17,20,25,0,0,1,2,0,48,3,6,40,41,28,40,0,418,24.6
Denver Broncos_2022,5,12,0,0.294,287,359,-72,-4.2,-0.7,-5,-5.6,0.6,32,5527,1078,5.1,24,9,300,166,105,113,970,29,28.6,10.6,-41.62,19,17,345,571,60.4,3592,18,3.2,15,2.6,67,7,6.5,11.6,211.3,81.2,63,415,9.9,5.7,5.2,3,3,-10.75,21,17,444,1935,11,52,4.4,113.8,26,-14.05,14,17,11,18,0,0,0,0,0,29,1,2,0,25,27,28,36,1,287,16.9,14,5440,1079,5,23,8,324,180,109,106,922,35,35.9,10.6,7.24,13,17,392,605,64.8,3574,20,3.3,15,67,2.5,6.3,5.9,9.7,210.2,83.1,36,245,81,64,5.6,5.6,5.1,-14.65,10,17,438,1866,12,4.3,109.8,6.71,14,17,12,20,0,0,1,2,0,35,1,3,30,31,39,41,0,359,21.1
Philadelphia Eagles_2022,14,3,0,0.824,477,344,133,7.8,-1.3,6.5,5.8,0.7,2,6614,1124,5.9,19,10,385,195,161,90,682,29,42.5,10.2,226.96,9,17,350,536,65.3,4105,25,4.7,9,1.7,78,8.1,8.3,12.5,241.5,99,44,259,7.6,7.1,7.2,1,2,131.17,5,17,544,2509,32,42,4.6,147.6,23,103.16,8,17,32,25,0,0,0,2,0,59,2,4,0,53,55,22,25,0,477,28.1,8,5125,1072,4.8,27,10,325,186,115,95,798,24,32.4,15.1,20.73,1,17,350,556,62.9,3057,22,4,17,85,3.1,6.4,5.8,10.1,179.8,81.6,70,491,124,97,11.2,4.9,4.4,61.34,17,17,446,2068,15,4.6,121.6,-49.48,8,17,15,22,0,0,1,2,0,40,1,3,34,36,22,25,1,344,20.2
Dallas Cowboys_2022,12,5,0,0.706,467,342,125,7.4,-0.8,6.5,5.3,1.3,3,6034,1114,5.4,23,5,347,194,129,104,842,24,41.5,10.8,112.34,14,17,355,556,63.8,3736,28,5,18,3.2,68,7,6.6,11,219.8,87.9,27,175,4.6,6.4,6,2,4,106.51,8,17,531,2298,24,57,4.3,135.2,14,22.34,5,17,24,28,0,0,3,0,0,55,0,2,0,50,53,29,32,0,467,27.5,6,5613,1101,5.1,33,17,327,174,119,98,851,34,33.5,16.2,31.77,8,17,345,550,62.7,3415,23,4.2,16,59,2.9,6.8,6.4,10.9,200.9,84.7,54,352,110,93,8.9,5.7,5.2,7.43,22,17,497,2198,9,4.4,129.3,6.58,5,17,9,23,0,0,0,3,0,35,1,5,28,29,34,40,0,342,20.1
New York Giants_2022,9,7,1,0.559,365,371,-6,-0.4,0,-0.4,-0.8,0.4,16,5676,1089,5.2,16,10,352,170,150,106,827,32,37.3,7.3,78.05,26,17,346,520,66.5,3157,17,3.3,6,1.2,65,6.6,6.7,9.9,185.7,91.1,49,274,8.6,5.5,5.7,4,5,21.83,4,17,520,2519,21,68,4.8,148.2,19,72.99,18,17,21,17,0,0,1,1,0,40,3,6,0,32,34,29,32,0,365,21.5,18,6089,1078,5.6,19,13,370,200,134,111,819,36,39.8,8.8,-125.22,15,17,349,568,61.4,3638,21,3.7,6,75,1.1,6.9,7.1,11.2,214,89.9,41,271,106,73,6.7,6,6.2,-69.2,27,17,469,2451,16,5.2,144.2,-74.11,18,17,16,21,0,0,0,0,0,37,1,1,34,36,37,43,1,371,21.8
Washington Commanders_2022,8,8,1,0.5,321,343,-22,-1.3,0.4,-0.9,-3.5,2.6,24,5615,1140,4.9,23,7,339,184,124,92,805,31,29.4,11.7,-24.27,21,17,344,554,62.1,3472,24,4.3,16,2.9,75,6.8,6.4,11,204.2,84.7,48,311,8,5.8,5.4,4,3,0.93,12,17,538,2143,9,33,4,126.1,21,-10.65,7,17,9,24,0,0,1,2,0,36,2,7,0,24,28,25,30,1,321,18.9,7,5178,998,5.2,18,9,286,155,102,85,707,29,31.5,7.6,7.28,4,17,308,514,59.9,3252,26,5.1,9,68,1.8,6.9,7.1,11.5,191.3,90.2,43,279,107,88,7.7,5.8,6,-20.42,11,17,441,1926,10,4.4,113.3,19.8,7,17,10,26,0,0,1,1,0,38,0,1,35,37,26,29,1,343,20.2
Minnesota Vikings_2022,13,4,0,0.765,424,427,-3,-0.2,0.1,-0.1,2.8,-2.9,7,6145,1123,5.5,23,8,382,244,93,88,684,45,36,11.7,89.64,5,17,448,672,66.7,4484,30,4.5,15,2.2,66,7.2,7.1,10.8,263.8,93.1,47,334,6.5,6.2,6.1,8,8,121.85,27,17,404,1661,18,81,4.1,97.7,18,-15.37,28,17,18,30,0,1,1,0,0,50,3,4,0,40,46,26,33,0,424,24.9,28,6608,1118,5.9,25,10,359,224,113,111,926,22,41.1,12,-104,31,17,408,617,66.1,4515,23,3.7,15,87,2.4,7.7,7.4,11.7,265.6,91.6,38,241,88,81,5.8,6.9,6.6,-99.95,20,17,463,2093,18,4.5,123.1,-14.81,28,17,18,23,0,1,0,2,1,45,2,6,39,39,38,44,0,427,25.1
Detroit Lions_2022,9,8,0,0.529,453,427,26,1.5,0.7,2.2,4.7,-2.4,5,6460,1092,5.9,15,8,376,228,114,90,773,34,43.2,8,162.04,6,17,383,588,65.1,4281,29,4.9,7,1.2,81,7.6,8,11.6,251.8,99.3,24,163,3.9,7,7.4,3,3,173.06,11,17,480,2179,23,58,4.5,128.2,16,-6.74,29,17,23,29,1,0,0,1,0,54,4,5,0,47,49,24,30,1,453,26.6,29,6670,1076,6.2,22,10,377,209,135,103,818,33,41.2,11.9,-159.66,30,17,353,560,63,4179,26,4.6,12,62,2.1,7.9,7.9,12.6,245.8,94.2,39,267,100,76,6.5,7,6.9,-107.31,29,17,477,2491,22,5.2,146.5,-67.67,29,17,22,26,0,0,1,2,0,51,2,6,40,45,25,30,1,427,25.1
